,Unnamed: 0.2,Unnamed: 0,batch size,epochs,repeats,embedding,feature set,historical co2,accuracy_train_mean,accuracy_train_std,accuracy_test_1_mean,accuracy_test_1_std,accuracy_test_2_mean,accuracy_test_2_std,accuracy_test_combined_mean,accuracy_test_combined_std,Unnamed: 0.1
0,0.0,autoencoder,32,50,10,True,CO2,10,0.9113857,0.067887604,0.7917137,0.08925806,0.6945596,0.06596403,0.7153666,0.044807624,
1,0.0,autoencoder,32,50,10,True,CO2,15,0.9037647,0.061508536,0.7957736,0.099876866,0.65341485,0.07422595,0.6838702,0.048365653,
2,0.0,autoencoder,32,50,10,True,CO2,1,0.8727954,0.053616945,0.7591216,0.08113721,0.68623734,0.059544325,0.70187676,0.038264856,
3,0.0,autoencoder,32,50,10,True,CO2,30,0.88879573,0.06385164,0.7527514,0.07529822,0.61981076,0.09669555,0.6481589,0.067609884,
4,0.0,autoencoder,32,50,10,True,CO2,0,0.88173884,0.055846658,0.77399623,0.07851357,0.6735336,0.07016302,0.6950954,0.039862987,
5,0.0,autoencoder,32,50,10,True,CO2,10,0.9183942,0.055444583,0.8227495,0.07457897,0.6975056,0.03923306,0.7243285,0.026499553,
6,0.0,autoencoder,32,50,10,True,CO2,5,0.88989925,0.057466004,0.7636466,0.06500066,0.6704935,0.05923864,0.6904651,0.04066929,
7,0.0,autoencoder,32,50,10,True,CO2,1,0.8727954,0.053616945,0.7591216,0.08113721,0.68623734,0.059544325,0.70187676,0.038264856,
8,0.0,LSTM,32,50,10,True,CO2,10,0.92692727,0.0009524935,0.7970998,0.008282905,0.7111681,0.0106635615,0.7295717,0.009109406,
9,0.0,LSTM,32,50,10,True,CO2,15,0.9260088,0.0012657274,0.7909434,0.010468552,0.70888364,0.003661185,0.72643906,0.004296649,
10,0.0,LSTM,32,50,10,True,CO2,1,0.93212974,0.0015114454,0.815015,0.013176476,0.71797764,0.0065733516,0.7387998,0.007335213,
11,0.0,LSTM,32,50,10,True,CO2,30,0.91405153,0.006616395,0.7574574,0.011618663,0.734746,0.017314093,0.73958886,0.013580516,
12,0.0,LSTM,32,50,10,True,CO2,5,0.9305358,0.0017186126,0.8095864,0.013984005,0.7150508,0.005719507,0.7353188,0.006923169,
13,0.0,LSTM,32,50,10,True,CO2,0,0.90448236,0.0018262872,0.804015,0.005514918,0.7527071,0.0046260925,0.76371914,0.0045800754,
14,0.0,autoencoder,32,50,10,False,CO2,1,0.9034597,0.07554294,0.8008796,0.108839065,0.53415793,0.1987794,0.5911128,0.14161493,0.0
15,1.0,autoencoder,32,50,10,True,CO2,0,0.88173884,0.055846658,0.77399623,0.07851357,0.6735336,0.07016302,0.6950954,0.039862987,0.0
16,2.0,autoencoder,32,50,10,True,CO2,10,0.9183942,0.055444583,0.8227495,0.07457897,0.6975056,0.03923306,0.7243285,0.026499553,0.0
17,3.0,autoencoder,32,50,10,True,CO2,5,0.88989925,0.057466004,0.7636466,0.06500066,0.6704935,0.05923864,0.6904651,0.04066929,0.0
18,4.0,CNN,32,50,10,False,CO2,0,0.9674821,0.0026084862,0.8987767,0.0296715,0.57642996,0.056167997,0.6449951,0.050117366,0.0
19,5.0,CNN,32,50,10,False,CO2,10,0.97579163,0.0037618282,0.90855724,0.026011713,0.53457135,0.060799267,0.6142939,0.051674727,0.0
20,6.0,CNN,32,50,10,False,CO2,15,0.97882164,0.0044299555,0.91910803,0.014186997,0.50624484,0.059229758,0.5941806,0.048576888,0.0
21,7.0,CNN,32,50,10,False,CO2,1,0.9717162,0.0026847385,0.9162141,0.016984692,0.6020923,0.01670199,0.66868025,0.016488623,0.0
22,8.0,CNN,32,50,10,False,CO2,30,0.98469746,0.0023194526,0.8795824,0.026840936,0.44166237,0.04980973,0.5332304,0.04412927,0.0
23,9.0,CNN,32,50,10,False,CO2,5,0.9688219,0.0036643045,0.9018384,0.031071275,0.57443804,0.03542893,0.6439715,0.033845365,0.0
24,10.0,LSTM,32,50,10,False,CO2,0,0.96928585,0.0030178176,0.9097859,0.019288179,0.5848088,0.01696854,0.65396184,0.01643127,0.0
25,11.0,LSTM,32,50,10,False,CO2,10,0.9773008,0.003374223,0.9295088,0.00583737,0.57790154,0.04196952,0.6524943,0.032408796,0.0
26,12.0,LSTM,32,50,10,False,CO2,15,0.9769403,0.005481841,0.9204152,0.016669223,0.5273844,0.06673878,0.61142814,0.052977204,0.0
27,13.0,LSTM,32,50,10,False,CO2,1,0.9677006,0.004593569,0.9009942,0.019965606,0.58842504,0.033946738,0.65487623,0.030245675,0.0
28,14.0,LSTM,32,50,10,False,CO2,30,0.9797743,0.008385262,0.89040995,0.03226885,0.4912023,0.090047956,0.57463443,0.07600368,0.0
29,15.0,LSTM,32,50,10,False,CO2,5,0.9692175,0.008156606,0.9068556,0.030274453,0.5749123,0.05183774,0.64541185,0.046450134,0.0
30,16.0,SRNN,32,50,10,False,CO2,0,0.93055356,0.012061688,0.87263,0.035192613,0.5919819,0.10369926,0.6527167,0.08755888,0.0
